"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.36.343","1.7.36.343",1,7,"36","343",-16.4534568986212,-71.5531163419214,227386.39178545,8179183.52316363,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,6,3,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0730405369695048,0.00138207665322572,0.00101100406729665,3.46715428169004e-06,0,0,507
"1.7.36.342","1.7.36.342",1,7,"36","342",-16.4535308193429,-71.5531589677827,227381.941146177,8179175.28173471,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,4,2,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.091644204851752,0.00151482138926188,0.00110810828198079,3.80042361087861e-06,0,0,507
"1.7.36.341","1.7.36.341",1,7,"36","341",-16.4536570404736,-71.5532939311074,227367.698634539,8179161.12542062,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,4,4,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.157866920353047,0.0019873473956633,0.00145376618254679,4.98711686469104e-06,0,0,507
"1.7.36.340","1.7.36.340",1,7,"36","340",-16.4537523271338,-71.5533654064125,227360.195714499,8179150.47958837,2,1,1,1,1,1,1,0,"2004-03-31",31,3,4,5,5,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",5,0,0,0,5,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,507
"1.7.36.34","1.7.36.34",1,7,"36","34",-16.4506436422281,-71.5523253447453,227466.967104943,8179496.05141693,2,1,1,1,1,1,0,0,"2004-03-22",22,3,4,5,6,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.036784525130807,0.00112337526424617,0.000821761194361074,2.8177880668473e-06,0,0,491
"1.7.36.339","1.7.36.339",1,7,"36","339",-16.4538263566585,-71.5534396210407,227352.370415785,8179142.18347677,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,6,5,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.139791765762909,0.0018583738169009,0.00135942061032526,4.66315792037713e-06,0,0,507
"1.7.36.338","1.7.36.338",1,7,"36","338",-16.4539139710749,-71.5535069345775,227345.301409069,8179132.39266339,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,4,2,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.105385550446594,0.00161287147837949,0.00117983298600885,4.04661757216954e-06,0,0,507
"1.7.36.337","1.7.36.337",1,7,"36","337",-16.4539893664191,-71.5535638760097,227339.323437583,8179123.9686434,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,5,10,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0884731250990962,0.00149219444561935,0.00109155642720509,3.74361313323657e-06,0,0,507
"1.7.36.336","1.7.36.336",1,7,"36","336",-16.4540606998192,-71.5536230904429,227333.096951167,8179115.99125958,2,1,1,0,1,0,0,1,"2004-09-14",14,9,4,3,6,0,0,1,0,"0",1,4,0,0,1,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","SU 1ER ROCIADO",3,0,0,0,3,0,TRUE,0,0,1,0,0.20009513239258,0.140755232949465,0.0382548410619994,0.0114232991366622,0,0,507
"1.7.36.335","1.7.36.335",1,7,"36","335",-16.4541382883235,-71.553685652927,227326.521524908,8179107.31683898,2,1,1,1,1,1,0,0,"2004-10-19",19,10,4,3,2,1,0,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0635801490407484,0.00131457293802552,0.000961624367215793,3.29769664295614e-06,0,0,507
"1.7.36.334","1.7.36.334",1,7,"36","334",-16.4542136073968,-71.5537627275161,227318.392511947,8179098.87408203,2,1,1,1,1,1,0,0,"2004-10-13",13,10,4,4,6,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0506315733840706,0.00122217958481854,0.000894037626881662,3.06577641902219e-06,0,0,507
"1.7.36.333","1.7.36.333",1,7,"36","333",-16.45428106119,-71.5538148925522,227312.913745235,8179091.33572403,2,1,1,1,1,1,0,0,"2004-10-13",13,10,4,7,8,0,1,0,0,"0",0,2,0,1,0,0,"0",0,0,0,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0453992917921886,0.00118484512780837,0.000866727066501745,2.97206794535955e-06,0,0,507
"1.7.36.332","1.7.36.332",1,7,"36","332",-16.4543506953754,-71.5538869370178,227305.314191058,8179083.52913557,2,1,1,0,1,0,0,0,"2004-12-17",17,12,4,5,6,0,1,0,0,"0",0,2,0,1,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","2DO ROCIADO",0,0,0,0,0,0,TRUE,1,0,0,0,0.120553881930131,0.0851448349044663,0.0231408954272411,8.06093723661445e-05,0,0,507
"1.7.36.331","1.7.36.331",1,7,"36","331",-16.4544706166566,-71.5537435643424,227320.799302695,8179070.44591651,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,12,7,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0586649754241319,0.0012795011753796,0.000935968992313446,3.2096590334829e-06,0,0,507
"1.7.36.33","1.7.36.33",1,7,"36","33",-16.4506902065081,-71.552254987427,227474.549019595,8179490.99108319,2,1,1,1,1,1,0,0,"2004-03-22",22,3,4,3,3,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0297024470165425,0.00107284175677786,0.000784795385361996,2.69096403372774e-06,0,0,491
"1.7.36.329","1.7.36.329",1,7,"36","329",-16.4543311341896,-71.5536129861449,227334.554681425,8179086.06454748,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,2,9,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.115691559642725,0.0016864090452177,0.0012336265140299,4.23127928062058e-06,0,0,507
"1.7.36.328","1.7.36.328",1,7,"36","328",-16.4542673618991,-71.5535391062466,227342.358534291,8179093.22461855,2,1,1,1,1,1,1,1,"2004-03-31",31,3,4,14,16,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,4,"K-OTHRINE 50 SC  ","0",2,0,0,0,2,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,0.0114232991366622,0,0,507
"1.7.36.327","1.7.36.327",1,7,"36","327",-16.4541845275516,-71.5534694094216,227349.68883036,8179102.48944036,2,1,1,0,0,0,0,0,"2004-03-31",31,3,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.385709000581365,0.270525145197994,0.0735240617060333,0.0735240617060333,0,0,507
"1.7.36.326","1.7.36.326",1,7,"36","326",-16.4541020149377,-71.5533979662836,227357.20615243,8179111.72099556,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,7,8,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.226890756302521,0.00247986053561562,0.00181404488816466,6.22461743626006e-06,0,0,507
"1.7.36.325","1.7.36.325",1,7,"36","325",-16.4540396104294,-71.5533418705743,227363.111938663,8179118.70562683,2,1,1,1,0,0,1,0,"2004-03-31",31,3,4,3,3,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",7,0,0,0,7,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,0.00799630939566354,0,0,507
"1.7.36.324","1.7.36.324",1,7,"36","324",-16.4539662134116,-71.5532616795397,227371.576612458,8179126.93977389,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,6,6,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.327519687120131,0.00319788888053846,0.00233929041304707,8.02987319048957e-06,0,0,507
"1.7.36.323","1.7.36.323",1,7,"36","323",-16.4538945991873,-71.5532028608978,227377.760437586,8179134.94770056,2,1,1,1,1,1,1,0,"2004-03-31",31,3,4,10,10,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",3,0,0,0,3,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,507
"1.7.36.322","1.7.36.322",1,7,"36","322",-16.4538175652965,-71.5531320110651,227385.222057997,8179143.57188122,2,1,1,1,1,1,1,0,"2004-03-31",31,3,4,5,4,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,1,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,507
"1.7.36.321","1.7.36.321",1,7,"36","321",-16.4537518401769,-71.5530819199869,227390.481706301,8179150.9160316,2,1,1,0,1,0,0,0,"2004-10-16",16,10,4,5,2,0,0,1,0,"0",1,2,1,0,0,0,"0",1,0,0,0,1,0,1,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,1,0,0.548068283917341,0.384036867984861,0.104374587280769,0.000385884192136887,0,0,507
"1.7.36.320","1.7.36.320",1,7,"36","320",-16.4536658891112,-71.5530071477046,227398.349930196,8179160.53273707,2,1,1,1,1,1,0,0,"2004-10-15",15,10,4,4,8,0,1,0,0,"0",0,3,0,0,0,0,"MADERA",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.210559695576344,0.00236333177585662,0.00172880283606978,5.93176798353951e-06,0,0,507
"1.7.36.32","1.7.36.32",1,7,"36","32",-16.4507485079696,-71.5521802401324,227482.616349576,8179484.63722155,2,1,1,1,1,1,0,0,"2004-09-27",27,9,4,4,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0246815707415041,0.0010370157626772,0.000758588281967133,2.60105545107332e-06,0,0,491
"1.7.36.319","1.7.36.319",1,7,"36","319",-16.4536035482737,-71.5529376950812,227405.682838615,8179167.52832526,2,1,1,1,1,1,0,0,"2004-10-19",19,10,4,5,2,0,1,0,0,"0",0,2,0,1,0,0,"0",1,0,0,0,1,1,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.170022726071561,0.00207408401295965,0.00151721495918699,5.20500808131009e-06,0,0,507
"1.7.36.318","1.7.36.318",1,7,"36","318",-16.4534479314654,-71.5528126847594,227418.820934192,8179184.92563644,2,1,1,1,1,1,0,0,"2004-10-13",13,10,4,3,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0990433909412822,0.00156761759109444,0.00114672927645744,3.93298651566947e-06,0,0,507
"1.7.36.317","1.7.36.317",1,7,"36","317",-16.4536756452635,-71.5525209482647,227450.307379988,8179160.10856092,2,1,1,1,1,1,0,0,"2004-10-13",13,10,4,7,4,0,1,0,0,"0",0,2,0,0,0,0,"CALAMINA",0,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.321388932931663,0.00315414345616291,0.0023072901604807,7.91985108561214e-06,0,0,506
"1.7.36.316","1.7.36.316",1,7,"36","316",-16.4536297628972,-71.5525977084095,227442.042459232,8179165.08473784,2,1,1,1,1,1,0,0,"2004-10-13",13,10,4,3,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.324242904709053,0.00317450770544118,0.00232218682977884,7.97106765816883e-06,0,0,506
"1.7.36.315","1.7.36.315",1,7,"36","315",-16.4535800172998,-71.5526535222915,227436.009958238,8179170.51687618,2,1,1,0,1,0,0,0,"2004-12-17",17,12,4,2,5,0,1,0,0,"0",1,2,1,0,0,0,"0",1,0,0,0,0,0,0,"0",0,0,0,0,1,2,3,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,0,0,0.548861053855504,0.384591124443781,0.104525224612677,0.0003864850803029,0,0,506
"1.7.36.314","1.7.36.314",1,7,"36","314",-16.4536540816883,-71.5527080020409,227430.293078959,8179162.24356206,2,1,1,1,1,1,1,0,"2004-10-13",13,10,4,5,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.313","1.7.36.313",1,7,"36","313",-16.4537035550019,-71.5527659534796,227424.170921374,8179156.68808915,2,1,1,1,1,1,1,0,"2004-10-13",13,10,4,3,2,1,0,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.312","1.7.36.312",1,7,"36","312",-16.4537657262255,-71.5528112685399,227419.416544893,8179149.74385147,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,6,5,0,0,0,0,"BLOQUETA",1,2,0,0,0,0,"BLOQUETA",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.351249933935838,0.00336721384213003,0.0024631534596186,8.45578115724618e-06,0,0,506
"1.7.36.311","1.7.36.311",1,7,"36","311",-16.4538348423135,-71.5528799429383,227412.176255315,8179141.99921597,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,5,8,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.374134559484171,0.0035305049520836,0.00258260267824995,8.86658208448507e-06,0,0,506
"1.7.36.310","1.7.36.310",1,7,"36","310",-16.4538953816161,-71.5529454348276,227405.26398656,8179135.20842444,2,1,1,1,1,1,1,0,"2004-10-12",12,10,4,5,0,0,0,0,0,"0",0,2,1,0,0,0,"0",0,1,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.31","1.7.36.31",1,7,"36","31",-16.4508068897014,-71.5521142601552,227489.747104597,8179478.26264729,2,1,1,1,1,1,0,0,"2004-09-27",27,9,4,2,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0176523439564505,0.000986859370936263,0.000721898337214315,2.47518898004374e-06,0,0,491
"1.7.36.309","1.7.36.309",1,7,"36","309",-16.4540138072178,-71.5530132757444,227398.181699465,8179122.00575116,2,1,1,1,1,1,1,0,"2004-10-13",13,10,4,4,9,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.308","1.7.36.308",1,7,"36","308",-16.4541331734564,-71.5527922194235,227421.965415491,8179109.08873087,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,5,3,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,0,0,0,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.392685376037207,0.00366287257239237,0.00267943102868783,9.19963750295133e-06,0,0,506
"1.7.36.307","1.7.36.307",1,7,"36","307",-16.4540286330496,-71.5527391176852,227427.492444698,8179120.73425203,2,1,1,1,1,1,1,0,"2004-10-12",12,10,4,1,4,0,0,1,0,"0",1,1,0,0,1,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.306","1.7.36.306",1,7,"36","306",-16.4539707146639,-71.5526706708842,227434.724069769,8179127.23885572,2,1,1,1,1,1,1,0,"2004-10-12",12,10,4,4,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.305","1.7.36.305",1,7,"36","305",-16.4539283349107,-71.5526198233034,227440.097187128,8179131.99940076,2,1,1,1,1,1,1,0,"2004-10-12",12,10,4,4,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.304","1.7.36.304",1,7,"36","304",-16.4538523045284,-71.5525910612377,227443.063728865,8179140.45567786,2,1,1,0,1,0,0,1,"2004-12-17",17,12,4,7,3,0,0,1,0,"0",1,2,1,0,0,0,"0",1,0,0,0,1,1,1,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","2DO ROCIADO",0,0,0,0,0,0,TRUE,1,1,1,0,0.678505364409915,0.47523053069254,0.129159449624014,0.0114232991366622,0,0,506
"1.7.36.303","1.7.36.303",1,7,"36","303",-16.4537869878371,-71.5525118614126,227451.433836728,8179147.79386163,2,1,1,1,1,1,0,0,"2004-03-31",31,3,4,7,5,0,0,0,0,"0",0,3,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.377728449870514,0.00355614882154512,0.00260136144699575,8.93110210877732e-06,0,0,506
"1.7.36.302","1.7.36.302",1,7,"36","302",-16.4537229314112,-71.5524530867252,227457.623564259,8179154.96496201,2,1,1,1,1,1,1,0,"2004-03-31",31,3,4,5,8,0,0,0,0,"0",0,4,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,1,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,506
"1.7.36.301","1.7.36.301",1,7,"36","301",-16.4539657728008,-71.5523950797073,227464.160287774,8179128.15776017,2,1,1,1,1,1,1,0,"2004-03-31",31,3,4,3,4,0,0,0,0,"0",0,6,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",2,0,0,0,2,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,505
"1.7.36.300","1.7.36.300",1,7,"36","300",-16.4540452357576,-71.5524640141488,227456.906675361,8179119.26726761,2,1,1,1,1,1,0,0,"2004-04-01",1,4,4,7,8,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.375508694043655,0.00354030996099536,0.00258977514865276,8.89125130509553e-06,0,0,505
"1.7.36.30","1.7.36.30",1,7,"36","30",-16.4508507893634,-71.5520561806895,227496.013543193,8179473.48075489,2,1,1,1,1,1,0,0,"2004-04-01",1,4,4,1,5,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,1,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.017282384651974,0.000984219560844635,0.000719967287490483,2.46856460811995e-06,0,0,491
"1.7.36.3","1.7.36.3",1,7,"36","3",-16.4511099033,-71.5516652540715,227538.14137225,8179445.32090236,2,1,1,1,1,1,0,0,"2004-03-22",22,3,4,4,8,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0356746472173775,0.00111545583397129,0.00081596804518958,2.79791222472546e-06,0,0,490
"1.7.36.299","1.7.36.299",1,7,"36","299",-16.4541127148141,-71.5525136053003,227451.702878795,8179111.72962793,2,1,1,0,1,0,0,0,"2004-10-12",12,10,4,4,3,0,1,0,0,"0",0,1,1,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,0,0,0.597272871412716,0.418437718868511,0.113724144347852,0.000423440241377078,0,0,505
"1.7.36.298","1.7.36.298",1,7,"36","298",-16.4541795919689,-71.5525780102433,227444.915596468,8179104.23863938,2,1,1,0,0,0,0,0,"2004-10-12",12,10,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.587389672850272,0.411527988347305,0.1118461989434,0.1118461989434,0,0,505
"1.7.36.297","1.7.36.297",1,7,"36","297",-16.4542514391477,-71.552674795293,227434.675903039,8179096.15372209,2,1,1,1,1,1,0,0,"2004-10-20",20,10,4,5,2,1,0,0,0,"0",1,2,1,0,0,0,"0",1,0,0,0,1,1,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.343269383224988,0.00331026936729634,0.00242149795843308,8.31253881844413e-06,0,0,505
"1.7.36.296","1.7.36.296",1,7,"36","296",-16.454330066265,-71.5526159049538,227441.077441119,8179087.52820641,2,1,1,1,1,1,1,0,"2004-10-19",19,10,4,4,6,0,1,0,0,"0",0,1,0,1,0,0,"0",1,0,0,0,1,1,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,505
"1.7.36.295","1.7.36.295",1,7,"36","295",-16.4543841107675,-71.5525375484745,227449.524292309,8179081.65054099,2,1,1,0,1,0,0,0,"2004-12-19",19,12,4,2,6,0,1,0,0,"0",0,2,0,0,1,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","SU 1ER ROCIADO(NO SE ROCIO UN PEQUEÑO DEPOSITO)",0,0,0,0,0,0,TRUE,0,0,0,0,0.482056973732889,0.337885780172101,0.0918315187772386,0.000336325360831868,0,0,505
"1.7.36.294","1.7.36.294",1,7,"36","294",-16.4544658244408,-71.5524510249387,227458.882354695,8179072.72058157,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,5,2,0,1,0,0,"0",1,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.176417736906083,0.00211971501597208,0.00155059453298467,5.31964558634159e-06,0,0,505
"1.7.36.293","1.7.36.293",1,7,"36","293",-16.4545180895721,-71.5523840256872,227466.113347393,8179067.0245876,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,6,5,1,0,0,0,"0",1,1,1,0,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.172770995190529,0.00209369403078317,0.0015315598999926,5.25427312881898e-06,0,0,505
"1.7.36.292","1.7.36.292",1,7,"36","292",-16.4544319199136,-71.5523555823092,227469.031664353,8179076.60297087,2,1,1,1,1,1,0,0,"2004-10-19",19,10,4,5,3,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.175783520955552,0.00211518962724358,0.00154728416202953,5.30827633801876e-06,0,0,505
